customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST1287,Paul,Burns,Other,Teenagers,8/1/2023,UK,PROD110,Harry Potter Box Set,Books,3,80,ORD10121,8/1/2023,Cancelled,PayPal,5,bad,REV20121,6/3/2024
CUST3404,Anna,Hale,Other,Senior,11/16/2022,India,PROD104,Nike Air Max,Apparel,3,120,ORD10122,7/25/2023,Shipped,Cash on Delivery,1,very good,REV20122,12/4/2024
CUST4226,Samantha,Heath,Male,Teenagers,7/15/2025,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10123,3/4/2024,Pending,Cash on Delivery,3,very good,REV20123,2/2/2024
CUST5542,Matthew,Goodwin,Female,Senior,1/4/2021,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD10124,5/8/2024,Pending,Cash on Delivery,2,average,REV20124,7/15/2024
CUST4004,Paul,Wang,Male,Senior,12/24/2020,UK,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10125,6/14/2025,Pending,PayPal,5,good,REV20125,8/2/2024
CUST1197,Angela,Johnson,Male,Teenagers,3/31/2022,Canada,PROD102,Sony Headphones,Electronics,4,199,ORD10126,2/20/2025,Delivered,PayPal,2,very bad,REV20126,12/16/2023
CUST4677,Brian,Morris,Other,Adults,11/18/2023,China,PROD100,iPhone 14,Electronics,4,999,ORD10127,4/23/2023,Shipped,Credit Card,5,very good,REV20127,3/19/2025
CUST4076,Laura,Rocha,Male,Senior,7/23/2023,France,PROD100,iPhone 14,Electronics,1,999,ORD10128,8/23/2023,Pending,PayPal,4,bad,REV20128,7/29/2023
CUST4734,Sydney,Barker,Male,Teenagers,2/19/2024,UK,PROD100,iPhone 14,Electronics,3,999,ORD10129,5/15/2025,Pending,Cash on Delivery,5,good,REV20129,5/12/2025
CUST2380,John,Bonilla,Male,Teenagers,11/16/2021,China,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10130,8/26/2024,Returned,PayPal,1,very bad,REV20130,5/3/2024
CUST2688,Michelle,Taylor,Other,Senior,8/19/2025,Brazil,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10131,10/10/2023,Shipped,Cash on Delivery,4,very good,REV20131,2/9/2024
CUST4943,Joseph,Johnson,Female,Adults,10/4/2024,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10132,3/16/2023,Pending,Credit Card,5,good,REV20132,7/20/2024
CUST1648,Ann,Marshall,Male,Senior,12/4/2020,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD10133,9/23/2024,Cancelled,PayPal,4,very good,REV20133,1/27/2025
CUST1340,James,Jones,Other,Senior,7/8/2025,USA,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10134,6/16/2024,Shipped,PayPal,4,very good,REV20134,7/20/2024
CUST4603,Daniel,Rush,Other,Teenagers,1/6/2022,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10135,4/16/2025,Shipped,Credit Card,5,good,REV20135,10/13/2023
CUST4267,Taylor,Bradley,Other,Teenagers,7/23/2022,Japan,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10136,10/28/2023,Cancelled,Cash on Delivery,5,average,REV20136,3/12/2025
CUST1974,Sarah,George,Other,Senior,4/28/2024,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10137,1/12/2024,Cancelled,PayPal,1,bad,REV20137,11/27/2023
CUST5305,Julia,Kelly,Female,Teenagers,8/4/2025,Japan,PROD100,iPhone 14,Electronics,5,999,ORD10138,6/12/2024,Shipped,Cash on Delivery,4,very good,REV20138,5/17/2024
CUST4964,Patricia,Johnson,Male,Adults,11/27/2023,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD10139,6/21/2024,Returned,PayPal,5,average,REV20139,12/14/2024
